trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
2259270, 6:04:00, 6:04:00,KIPPADEL,1,,0,1,1
2259270, 6:04:40, 6:04:40,KIPPBELF,2,,0,0,0
2259270, 6:05:33, 6:05:33,KIPPBARK,3,,0,0,0
2259270, 6:06:05, 6:06:05,KIPPARBO,4,,0,0,0
2259270, 6:06:56, 6:06:56,KIPPBRIA,5,,0,0,0
2259270, 6:07:34, 6:07:34,BRIAMEL2,6,,0,0,0
2259270, 6:08:03, 6:08:03,BRIAMEL3,7,,0,0,0
2259270, 6:08:26, 6:08:26,BRIAHURO,8,,0,0,0
2259270, 6:08:47, 6:08:47,HUROBRI2,9,,0,0,0
2259270, 6:09:37, 6:09:37,HUROBARK,10,,0,0,0
2259270, 6:10:28, 6:10:28,HUROWEDG,11,,0,0,0
2259270, 6:11:13, 6:11:13,HUROADE6,12,,0,0,0
2259270, 6:12:00, 6:12:00,ADELHUR2,13,,0,0,1
2259270, 6:12:48, 6:12:48,ADELVIC2,14,,0,0,0
2259270, 6:13:35, 6:13:35,CHEAADE2,15,,0,0,0
2259270, 6:13:58, 6:13:58,CHEAWIL2,16,,0,0,0
2259270, 6:14:44, 6:14:44,CHEAMAI2,17,,0,0,0
2259270, 6:15:19, 6:15:19,COLBCHEA,18,,0,0,0
2259270, 6:15:48, 6:15:48,COLBGRO1,19,,0,0,0
2259270, 6:16:23, 6:16:23,COLBSJM2,20,,0,0,0
2259270, 6:17:00, 6:17:00,COLBOXFD,21,,0,0,1
2259270, 6:18:26, 6:18:26,COLBPAM2,22,,0,0,0
2259270, 6:19:37, 6:19:37,COLBCEN2,23,,0,0,0
2259270, 6:21:00, 6:21:00,COLBDUFF,24,,0,0,0
2259270, 6:21:55, 6:21:55,DUFFWATS,25,,0,0,0
2259270, 6:22:45, 6:22:45,DUFFWEL2,26,,0,0,0
2259270, 6:24:00, 6:30:00,WELLDUN2,27,,0,0,1
2259270, 6:31:35, 6:31:35,HORTWELL,28,,0,0,0
2259270, 6:32:29, 6:32:29,HORTCOL2,29,,0,0,0
2259270, 6:33:04, 6:33:04,HORTMAIT,30,,0,0,0
2259270, 6:34:24, 6:34:24,GREYCOLB,31,,0,0,0
2259270, 6:34:49, 6:34:49,GREYWATE,32,,0,0,0
2259270, 6:35:31, 6:35:31,WELLGRE2,33,,0,0,0
2259270, 6:36:07, 6:36:07,WELLSOU2,34,,0,0,0
2259270, 6:37:01, 6:37:01,WELLGRA2,35,,0,0,0
2259270, 6:37:35, 6:37:35,WELLCOLG,36,,0,0,0
2259270, 6:38:13, 6:38:13,WELLWELL,37,,0,0,0
2259270, 6:39:06, 6:39:06,WELLTHJA,38,,0,0,0
2259270, 6:39:37, 6:39:37,WELLPERC,39,,0,0,0
2259270, 6:40:16, 6:40:16,BASEWEL1,40,,0,0,0
2259270, 6:41:00, 6:41:00,BASEFAI3,41,,0,0,1
2259270, 6:41:35, 6:41:35,WESTBAS1,42,,0,0,0
2259270, 6:41:51, 6:41:51,WESTWHE1,43,,0,0,0
2259270, 6:42:12, 6:42:12,WESTTHO1,44,,0,0,0
2259270, 6:42:39, 6:42:39,THOMADE1,45,,0,0,0
2259270, 6:42:57, 6:42:57,THOMEME1,46,,0,0,0
2259270, 6:43:26, 6:43:26,THOMCHE1,47,,0,0,0
2259270, 6:43:36, 6:43:36,THOMGLA1,48,,0,0,0
2259270, 6:44:00, 6:44:00,KINGTHO2,49,,0,0,1
2259270, 6:44:19, 6:44:19,KINGDIP2,50,,0,0,0
2259270, 6:44:36, 6:44:36,KINGSCE2,51,,0,0,0
2259270, 6:44:56, 6:44:56,KINGECHO,52,,0,0,0
2259270, 6:45:20, 6:45:20,KINGCHI2,53,,0,0,0
2259270, 6:45:36, 6:45:36,KINGEAGL,54,,0,0,0
2259270, 6:46:34, 6:46:34,BURLCAIR,55,,0,0,0
2259270, 6:46:59, 6:46:59,BURLPOMI,56,,0,0,0
2259270, 6:47:13, 6:47:13,SHELBUR2,57,,0,0,0
2259270, 6:47:28, 6:47:28,SHELODEL,58,,0,0,0
2259270, 6:48:00, 6:48:00,SHELDEVE,59,,1,0,1
2259271, 6:30:00, 6:30:00,KIPPADEL,1,,0,1,1
2259271, 6:30:40, 6:30:40,KIPPBELF,2,,0,0,0
2259271, 6:31:33, 6:31:33,KIPPBARK,3,,0,0,0
2259271, 6:32:05, 6:32:05,KIPPARBO,4,,0,0,0
2259271, 6:32:56, 6:32:56,KIPPBRIA,5,,0,0,0
2259271, 6:33:34, 6:33:34,BRIAMEL2,6,,0,0,0
2259271, 6:34:03, 6:34:03,BRIAMEL3,7,,0,0,0
2259271, 6:34:26, 6:34:26,BRIAHURO,8,,0,0,0
2259271, 6:34:47, 6:34:47,HUROBRI2,9,,0,0,0
2259271, 6:35:37, 6:35:37,HUROBARK,10,,0,0,0
2259271, 6:36:28, 6:36:28,HUROWEDG,11,,0,0,0
2259271, 6:37:13, 6:37:13,HUROADE6,12,,0,0,0
2259271, 6:38:00, 6:38:00,ADELHUR2,13,,0,0,1
2259271, 6:38:48, 6:38:48,ADELVIC2,14,,0,0,0
2259271, 6:39:35, 6:39:35,CHEAADE2,15,,0,0,0
2259271, 6:39:58, 6:39:58,CHEAWIL2,16,,0,0,0
2259271, 6:40:44, 6:40:44,CHEAMAI2,17,,0,0,0
2259271, 6:41:19, 6:41:19,COLBCHEA,18,,0,0,0
2259271, 6:41:48, 6:41:48,COLBGRO1,19,,0,0,0
2259271, 6:42:23, 6:42:23,COLBSJM2,20,,0,0,0
2259271, 6:43:00, 6:43:00,COLBOXFD,21,,0,0,1
2259271, 6:44:26, 6:44:26,COLBPAM2,22,,0,0,0
2259271, 6:45:37, 6:45:37,COLBCEN2,23,,0,0,0
2259271, 6:47:00, 6:47:00,COLBDUFF,24,,0,0,0
2259271, 6:47:55, 6:47:55,DUFFWATS,25,,0,0,0
2259271, 6:48:45, 6:48:45,DUFFWEL2,26,,0,0,0
2259271, 6:50:00, 6:50:00,WELLDUN2,27,,0,0,1
2259271, 6:51:35, 6:51:35,HORTWELL,28,,0,0,0
2259271, 6:52:29, 6:52:29,HORTCOL2,29,,0,0,0
2259271, 6:53:04, 6:53:04,HORTMAIT,30,,0,0,0
2259271, 6:54:24, 6:54:24,GREYCOLB,31,,0,0,0
2259271, 6:54:49, 6:54:49,GREYWATE,32,,0,0,0
2259271, 6:55:31, 6:55:31,WELLGRE2,33,,0,0,0
2259271, 6:56:07, 6:56:07,WELLSOU2,34,,0,0,0
2259271, 6:57:01, 6:57:01,WELLGRA2,35,,0,0,0
2259271, 6:57:35, 6:57:35,WELLCOLG,36,,0,0,0
2259271, 6:58:13, 6:58:13,WELLWELL,37,,0,0,0
2259271, 6:59:06, 6:59:06,WELLTHJA,38,,0,0,0
2259271, 6:59:37, 6:59:37,WELLPERC,39,,0,0,0
2259271, 7:00:16, 7:00:16,BASEWEL1,40,,0,0,0
2259271, 7:01:00, 7:01:00,BASEFAI3,41,,0,0,1
2259271, 7:01:40, 7:01:40,WESTBAS1,42,,0,0,0
2259271, 7:01:58, 7:01:58,WESTWHE1,43,,0,0,0
2259271, 7:02:22, 7:02:22,WESTTHO1,44,,0,0,0
2259271, 7:02:53, 7:02:53,THOMADE1,45,,0,0,0
2259271, 7:03:14, 7:03:14,THOMEME1,46,,0,0,0
2259271, 7:03:47, 7:03:47,THOMCHE1,47,,0,0,0
2259271, 7:03:59, 7:03:59,THOMGLA1,48,,0,0,0
2259271, 7:04:21, 7:04:21,THOMKED1,49,,0,0,0
2259271, 7:05:17, 7:05:17,PONDSCE2,50,,0,0,0
2259271, 7:05:40, 7:05:40,PONDSCE4,51,,0,0,0
2259271, 7:06:10, 7:06:10,PONDAILS,52,,0,0,0
2259271, 7:07:00, 7:07:00,PONDCLE2,53,,0,0,1
2259271, 7:08:50, 7:08:50,SHELBUR2,54,,0,0,0
2259271, 7:09:15, 7:09:15,SHELODEL,55,,0,0,0
2259271, 7:10:00, 7:10:00,SHELDEVE,56,,0,0,1
2259272, 6:47:00, 6:47:00,KIPPADEL,1,,0,1,1
2259272, 6:47:40, 6:47:40,KIPPBELF,2,,0,0,0
2259272, 6:48:33, 6:48:33,KIPPBARK,3,,0,0,0
2259272, 6:49:05, 6:49:05,KIPPARBO,4,,0,0,0
2259272, 6:49:56, 6:49:56,KIPPBRIA,5,,0,0,0
2259272, 6:50:34, 6:50:34,BRIAMEL2,6,,0,0,0
2259272, 6:51:03, 6:51:03,BRIAMEL3,7,,0,0,0
2259272, 6:51:26, 6:51:26,BRIAHURO,8,,0,0,0
2259272, 6:51:47, 6:51:47,HUROBRI2,9,,0,0,0
2259272, 6:52:37, 6:52:37,HUROBARK,10,,0,0,0
2259272, 6:53:28, 6:53:28,HUROWEDG,11,,0,0,0
2259272, 6:54:13, 6:54:13,HUROADE6,12,,0,0,0
2259272, 6:55:00, 6:55:00,ADELHUR2,13,,0,0,1
2259272, 6:55:48, 6:55:48,ADELVIC2,14,,0,0,0
2259272, 6:56:35, 6:56:35,CHEAADE2,15,,0,0,0
2259272, 6:56:58, 6:56:58,CHEAWIL2,16,,0,0,0
2259272, 6:57:44, 6:57:44,CHEAMAI2,17,,0,0,0
2259272, 6:58:19, 6:58:19,COLBCHEA,18,,0,0,0
2259272, 6:58:48, 6:58:48,COLBGRO1,19,,0,0,0
2259272, 6:59:23, 6:59:23,COLBSJM2,20,,0,0,0
2259272, 7:00:00, 7:00:00,COLBOXFD,21,,0,0,1
2259272, 7:01:26, 7:01:26,COLBPAM2,22,,0,0,0
2259272, 7:02:37, 7:02:37,COLBCEN2,23,,0,0,0
2259272, 7:04:00, 7:04:00,COLBDUFF,24,,0,0,0
2259272, 7:04:55, 7:04:55,DUFFWATS,25,,0,0,0
2259272, 7:05:45, 7:05:45,DUFFWEL2,26,,0,0,0
2259272, 7:07:00, 7:07:00,WELLDUN2,27,,0,0,1
2259272, 7:09:01, 7:09:01,HORTWELL,28,,0,0,0
2259272, 7:10:10, 7:10:10,HORTCOL2,29,,0,0,0
2259272, 7:10:54, 7:10:54,HORTMAIT,30,,0,0,0
2259272, 7:12:35, 7:12:35,GREYCOLB,31,,0,0,0
2259272, 7:13:07, 7:13:07,GREYWATE,32,,0,0,0
2259272, 7:14:01, 7:14:01,WELLGRE2,33,,0,0,0
2259272, 7:14:46, 7:14:46,WELLSOU2,34,,0,0,0
2259272, 7:15:55, 7:15:55,WELLGRA2,35,,0,0,0
2259272, 7:16:39, 7:16:39,WELLCOLG,36,,0,0,0
2259272, 7:17:27, 7:17:27,WELLWELL,37,,0,0,0
2259272, 7:18:34, 7:18:34,WELLTHJA,38,,0,0,0
2259272, 7:19:14, 7:19:14,WELLPERC,39,,0,0,0
2259272, 7:20:04, 7:20:04,BASEWEL1,40,,0,0,0
2259272, 7:21:00, 7:21:00,BASEFAI3,41,,0,0,1
2259272, 7:21:47, 7:21:47,WESTBAS1,42,,0,0,0
2259272, 7:22:08, 7:22:08,WESTWHE1,43,,0,0,0
2259272, 7:22:36, 7:22:36,WESTTHO1,44,,0,0,0
2259272, 7:23:12, 7:23:12,THOMADE1,45,,0,0,0
2259272, 7:23:36, 7:23:36,THOMEME1,46,,0,0,0
2259272, 7:24:14, 7:24:14,THOMCHE1,47,,0,0,0
2259272, 7:24:28, 7:24:28,THOMGLA1,48,,0,0,0
2259272, 7:25:00, 7:25:00,KINGTHO2,49,,0,0,1
2259272, 7:25:24, 7:25:24,KINGDIP2,50,,0,0,0
2259272, 7:25:46, 7:25:46,KINGSCE2,51,,0,0,0
2259272, 7:26:11, 7:26:11,KINGECHO,52,,0,0,0
2259272, 7:26:41, 7:26:41,KINGCHI2,53,,0,0,0
2259272, 7:27:02, 7:27:02,KINGEAGL,54,,0,0,0
2259272, 7:28:15, 7:28:15,BURLCAIR,55,,0,0,0
2259272, 7:28:46, 7:28:46,BURLPOMI,56,,0,0,0
2259272, 7:29:04, 7:29:04,SHELBUR2,57,,0,0,0
2259272, 7:29:22, 7:29:22,SHELODEL,58,,0,0,0
2259272, 7:30:00, 7:30:00,SHELDEVE,59,,1,0,1
2259273, 7:15:00, 7:15:00,KIPPADEL,1,,0,1,1
2259273, 7:15:55, 7:15:55,KIPPBELF,2,,0,0,0
2259273, 7:17:08, 7:17:08,KIPPBARK,3,,0,0,0
2259273, 7:17:52, 7:17:52,KIPPARBO,4,,0,0,0
2259273, 7:19:02, 7:19:02,KIPPBRIA,5,,0,0,0
2259273, 7:19:55, 7:19:55,BRIAMEL2,6,,0,0,0
2259273, 7:20:35, 7:20:35,BRIAMEL3,7,,0,0,0
2259273, 7:21:07, 7:21:07,BRIAHURO,8,,0,0,0
2259273, 7:21:37, 7:21:37,HUROBRI2,9,,0,0,0
2259273, 7:22:46, 7:22:46,HUROBARK,10,,0,0,0
2259273, 7:23:57, 7:23:57,HUROWEDG,11,,0,0,0
2259273, 7:24:59, 7:24:59,HUROADE6,12,,0,0,0
2259273, 7:26:00, 7:26:00,ADELHUR2,13,,0,0,1
2259273, 7:27:07, 7:27:07,ADELVIC2,14,,0,0,0
2259273, 7:28:13, 7:28:13,CHEAADE2,15,,0,0,0
2259273, 7:28:45, 7:28:45,CHEAWIL2,16,,0,0,0
2259273, 7:29:50, 7:29:50,CHEAMAI2,17,,0,0,0
2259273, 7:30:40, 7:30:40,COLBCHEA,18,,0,0,0
2259273, 7:31:20, 7:31:20,COLBGRO1,19,,0,0,0
2259273, 7:32:10, 7:32:10,COLBSJM2,20,,0,0,0
2259273, 7:33:00, 7:33:00,COLBOXFD,21,,0,0,1
2259273, 7:34:26, 7:34:26,COLBPAM2,22,,0,0,0
2259273, 7:35:37, 7:35:37,COLBCEN2,23,,0,0,0
2259273, 7:37:00, 7:37:00,COLBDUFF,24,,0,0,0
2259273, 7:37:55, 7:37:55,DUFFWATS,25,,0,0,0
2259273, 7:38:45, 7:38:45,DUFFWEL2,26,,0,0,0
2259273, 7:40:00, 7:40:00,WELLDUN2,27,,0,0,1
2259273, 7:42:01, 7:42:01,HORTWELL,28,,0,0,0
2259273, 7:43:10, 7:43:10,HORTCOL2,29,,0,0,0
2259273, 7:43:54, 7:43:54,HORTMAIT,30,,0,0,0
2259273, 7:45:35, 7:45:35,GREYCOLB,31,,0,0,0
2259273, 7:46:07, 7:46:07,GREYWATE,32,,0,0,0
2259273, 7:47:01, 7:47:01,WELLGRE2,33,,0,0,0
2259273, 7:47:46, 7:47:46,WELLSOU2,34,,0,0,0
2259273, 7:48:55, 7:48:55,WELLGRA2,35,,0,0,0
2259273, 7:49:39, 7:49:39,WELLCOLG,36,,0,0,0
2259273, 7:50:27, 7:50:27,WELLWELL,37,,0,0,0
2259273, 7:51:34, 7:51:34,WELLTHJA,38,,0,0,0
2259273, 7:52:14, 7:52:14,WELLPERC,39,,0,0,0
2259273, 7:53:04, 7:53:04,BASEWEL1,40,,0,0,0
2259273, 7:54:00, 7:54:00,BASEFAI3,41,,0,0,1
2259273, 7:54:47, 7:54:47,WESTBAS1,42,,0,0,0
2259273, 7:55:08, 7:55:08,WESTWHE1,43,,0,0,0
2259273, 7:55:36, 7:55:36,WESTTHO1,44,,0,0,0
2259273, 7:56:12, 7:56:12,THOMADE1,45,,0,0,0
2259273, 7:56:36, 7:56:36,THOMEME1,46,,0,0,0
2259273, 7:57:14, 7:57:14,THOMCHE1,47,,0,0,0
2259273, 7:57:28, 7:57:28,THOMGLA1,48,,0,0,0
2259273, 7:58:00, 7:58:00,KINGTHO2,49,,0,0,1
2259273, 7:58:24, 7:58:24,KINGDIP2,50,,0,0,0
2259273, 7:58:46, 7:58:46,KINGSCE2,51,,0,0,0
2259273, 7:59:11, 7:59:11,KINGECHO,52,,0,0,0
2259273, 7:59:41, 7:59:41,KINGCHI2,53,,0,0,0
2259273, 8:00:02, 8:00:02,KINGEAGL,54,,0,0,0
2259273, 8:01:15, 8:01:15,BURLCAIR,55,,0,0,0
2259273, 8:01:46, 8:01:46,BURLPOMI,56,,0,0,0
2259273, 8:02:04, 8:02:04,SHELBUR2,57,,0,0,0
2259273, 8:02:22, 8:02:22,SHELODEL,58,,0,0,0
2259273, 8:03:00, 8:03:00,SHELDEVE,59,,1,0,1
2259274, 7:45:00, 7:45:00,KIPPADEL,1,,0,1,1
2259274, 7:45:55, 7:45:55,KIPPBELF,2,,0,0,0
2259274, 7:47:08, 7:47:08,KIPPBARK,3,,0,0,0
2259274, 7:47:52, 7:47:52,KIPPARBO,4,,0,0,0
2259274, 7:49:02, 7:49:02,KIPPBRIA,5,,0,0,0
2259274, 7:49:55, 7:49:55,BRIAMEL2,6,,0,0,0
2259274, 7:50:35, 7:50:35,BRIAMEL3,7,,0,0,0
2259274, 7:51:07, 7:51:07,BRIAHURO,8,,0,0,0
2259274, 7:51:37, 7:51:37,HUROBRI2,9,,0,0,0
